Suburb,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4
Thomastown-Lalor,160.0,160.0,160.0,160.0,163.0,165.0,165.0,170.0,170.0,171.0,175.0,175.0,180.0,180.0,180.0,180.0,183.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,220.0,220.0,230.0,240.0,250.0,250.0,265.0,275.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,300.0,309.0,305.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,364.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,385.0,400.0,410.0,430.0,450.0,460.0,476.89,494.5,507.37,520.61,534.04,545.91,557.73,568.17,577.99,587.85,596.78,604.94,613.04,620.62
Thornbury,150.0,150.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,185.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,200.0,200.0,205.0,210.0,210.0,221.0,240.0,250.0,260.0,270.0,280.0,290.0,295.0,290.0,300.0,300.0,300.0,310.0,301.0,300.0,300.0,300.0,320.0,330.0,340.0,340.0,330.0,330.0,330.0,330.0,330.0,338.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,365.0,365.0,375.0,370.0,390.0,400.0,410.0,410.0,420.0,420.0,413.0,420.0,425.0,425.0,430.0,420.0,420.0,420.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,430.0,450.0,473.0,500.0,500.0,500.0,499.43,497.61,501.13,504.68,508.21,511.73,515.25,518.78,522.29,525.81,529.33,532.85,536.37,539.88
Whittlesea,150.0,150.0,155.0,170.0,163.0,170.0,165.0,170.0,175.0,180.0,183.0,190.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,213.0,225.0,230.0,240.0,240.0,240.0,240.0,250.0,250.0,265.0,271.0,285.0,300.0,301.0,318.0,320.0,320.0,320.0,325.0,330.0,335.0,340.0,350.0,350.0,350.0,350.0,345.0,335.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,410.0,420.0,430.0,440.0,450.0,465.0,480.0,500.0,520.0,534.56,547.84,558.54,568.09,576.29,583.69,590.33,596.47,602.17,607.54,612.66,617.59,622.36,627.02
Bayswater,155.0,157.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,185.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,220.0,228.0,235.0,240.0,250.0,260.0,260.0,273.0,280.0,280.0,283.0,285.0,290.0,298.0,310.0,310.0,316.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,335.0,330.0,335.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,410.0,410.0,420.0,420.0,425.0,440.0,450.0,470.0,485.0,495.0,500.0,507.12,513.69,519.78,525.49,530.87,535.98,540.87,545.57,550.1,554.51,558.81,563.02,567.15,571.21
Boronia,165.0,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,225.0,230.0,230.0,240.0,250.0,250.0,260.0,270.0,270.0,280.0,285.0,290.0,295.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,325.0,325.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,385.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,395.0,395.0,395.0,400.0,400.0,405.0,415.0,420.0,430.0,450.0,450.0,460.0,480.0,495.0,510.0,524.31,536.38,548.01,558.91,568.67,577.96,586.68,594.76,602.44,609.73,616.61,623.2,629.51,635.55
Croydon-Lilydale,165.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,230.0,240.0,248.0,250.0,260.0,275.0,280.0,290.0,290.0,300.0,300.0,300.0,310.0,315.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,352.0,360.0,360.0,360.0,365.0,370.0,370.0,375.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,415.0,420.0,420.0,425.0,430.0,440.0,445.0,450.0,450.0,460.0,470.0,480.0,500.0,510.0,530.0,550.0,566.06,583.31,600.55,617.8,635.04,652.29,669.53,686.77,704.02,721.26,738.51,755.75,773.0,790.24
Ferntree Gully,170.0,175.0,175.0,178.0,180.0,180.0,180.0,183.0,185.0,185.0,185.0,189.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,240.0,250.0,250.0,260.0,270.0,280.0,280.0,290.0,290.0,295.0,300.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,325.0,320.0,320.0,325.0,330.0,335.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,350.0,360.0,370.0,370.0,370.0,370.0,380.0,380.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,408.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,435.0,440.0,450.0,460.0,475.0,490.0,500.0,530.0,550.0,568.36,587.88,608.2,628.94,649.75,670.3,690.27,709.41,727.45,744.21,759.53,773.28,785.38,795.79
Ringwood,165.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,230.0,230.0,240.0,245.0,250.0,260.0,270.0,280.0,285.0,290.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,321.0,330.0,330.0,335.0,335.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,360.0,365.0,365.0,370.0,370.0,380.0,380.0,380.0,385.0,385.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,415.0,410.0,410.0,410.0,410.0,420.0,420.0,430.0,440.0,450.0,460.0,470.0,490.0,500.0,520.0,531.68,544.76,556.75,567.21,577.45,586.73,595.47,603.71,611.43,618.77,625.73,632.37,638.72,644.83
Rowville,200.0,200.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,225.0,230.0,230.0,235.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,255.0,260.0,270.0,270.0,280.0,281.0,285.0,290.0,293.0,300.0,310.0,320.0,340.0,340.0,340.0,340.0,340.0,341.0,350.0,360.0,361.0,370.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,435.0,440.0,440.0,441.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,460.0,470.0,470.0,480.0,490.0,500.0,505.0,510.0,528.0,550.0,550.0,580.0,590.0,602.13,613.72,624.7,635.12,645.04,654.49,663.53,672.19,680.49,688.48,696.18,703.62,710.81,717.79
Wantirna-Scoresby,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,215.0,220.0,220.0,220.0,225.0,225.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,330.0,330.0,330.0,340.0,350.0,350.0,350.0,360.0,355.0,360.0,360.0,365.0,365.0,365.0,370.0,370.0,370.0,373.0,375.0,380.0,380.0,380.0,380.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,430.0,440.0,440.0,449.0,440.0,440.0,440.0,440.0,440.0,448.0,445.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,490.0,510.0,530.0,550.0,560.0,575.0,585.72,595.39,604.49,612.38,619.7,626.45,632.69,638.57,644.13,649.43,654.52,659.43,664.2,668.86
Yarra Ranges,150.0,150.0,155.0,155.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,240.0,245.0,250.0,260.0,270.0,271.0,280.0,280.0,285.0,290.0,295.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,425.0,435.0,450.0,458.0,460.0,475.0,480.0,490.0,500.0,510.0,530.0,539.55,552.62,564.5,576.79,588.94,601.13,613.31,625.5,637.68,649.87,662.05,674.23,686.42,698.6
Berwick,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,211.0,215.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,235.0,240.0,245.0,246.0,250.0,251.0,260.0,270.0,280.0,291.0,300.0,310.0,320.0,320.0,320.0,325.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,360.0,360.0,360.0,365.0,365.0,370.0,375.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,395.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,430.0,440.0,450.0,460.0,475.0,485.0,500.0,520.0,535.0,550.0,563.77,577.07,589.92,602.36,614.4,626.06,637.37,648.34,658.99,669.34,679.4,689.19,698.73,708.02
Cranbourne,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,215.0,220.0,230.0,235.0,240.0,250.0,260.0,260.0,270.0,270.0,275.0,280.0,280.0,290.0,295.0,300.0,310.0,315.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,385.0,385.0,385.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,410.0,420.0,430.0,440.0,450.0,460.0,480.0,490.0,500.0,525.0,550.0,567.2,587.76,610.48,633.21,655.94,678.67,701.4,724.13,746.86,769.59,792.32,815.05,837.78,860.5
Dandenong,130.0,130.0,130.0,130.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,153.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,180.0,180.0,190.0,195.0,210.0,220.0,229.0,230.0,240.0,250.0,250.0,255.0,260.0,270.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,307.0,310.0,300.0,310.0,315.0,315.0,320.0,320.0,320.0,330.0,330.0,335.0,335.0,340.0,340.0,346.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,367.0,370.0,385.0,400.0,420.0,440.0,480.0,506.16,537.91,571.01,607.55,640.66,675.12,709.17,744.48,778.08,811.76,845.04,878.34,910.73,942.83
Dandenong North-Endeavour Hills,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,220.0,225.0,230.0,240.0,250.0,255.0,270.0,270.0,275.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,333.0,340.0,340.0,346.0,350.0,350.0,350.0,355.0,355.0,355.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,375.0,380.0,390.0,392.0,400.0,410.0,420.0,450.0,460.0,488.0,507.28,526.45,547.66,566.3,585.37,604.03,621.97,639.73,657.01,673.89,690.43,706.57,722.35,737.78
Narre Warren-Hampton Park,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,221.0,230.0,235.0,240.0,250.0,250.0,260.0,270.0,280.0,280.0,290.0,290.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,405.0,410.0,420.0,430.0,440.0,450.0,460.0,480.0,500.0,520.0,537.35,557.14,576.19,594.17,610.94,626.91,642.0,656.26,669.83,682.73,695.01,706.73,717.92,728.64
Noble Park,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,185.0,190.0,195.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,270.0,270.0,275.0,280.0,287.0,290.0,290.0,290.0,295.0,300.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,315.0,320.0,320.0,322.0,325.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,375.0,380.0,380.0,390.0,400.0,415.0,440.0,455.0,480.0,499.65,518.93,537.82,556.35,574.52,592.34,609.81,626.93,643.73,660.2,676.35,692.18,707.71,722.93
Pakenham,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,205.0,210.0,215.0,220.0,225.0,235.0,245.0,250.0,260.0,270.0,270.0,270.0,275.0,280.0,285.0,290.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,310.0,305.0,300.0,300.0,305.0,310.0,310.0,310.0,315.0,315.0,315.0,320.0,320.0,320.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,355.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,390.0,400.0,410.0,420.0,435.0,450.0,470.0,480.0,500.0,517.91,534.11,551.64,569.18,586.71,604.25,621.78,639.31,656.85,674.38,691.92,709.45,726.99,744.52
Springvale,145.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,180.0,180.0,187.0,190.0,200.0,200.0,210.0,220.0,221.0,240.0,250.0,260.0,270.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,320.0,320.0,320.0,320.0,315.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,335.0,340.0,346.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,380.0,385.0,390.0,390.0,395.0,399.0,395.0,400.0,400.0,392.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,420.0,430.0,450.0,460.0,481.0,508.0,530.0,552.69,574.99,596.19,617.12,637.4,657.11,676.33,695.01,713.19,730.89,748.1,764.85,781.15,797.01
Dromana-Portsea,135.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,195.0,200.0,210.0,220.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,385.0,385.0,385.0,390.0,395.0,400.0,420.0,440.0,450.0,470.0,480.0,500.0,500.0,510.0,520.0,525.0,530.0,530.0,545.0,550.0,560.59,566.67,575.18,581.64,589.16,595.74,602.79,609.4,616.21,622.83,629.53,636.14,642.78,649.38
Frankston,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,210.0,215.0,220.0,230.0,235.0,240.0,250.0,250.0,260.0,260.0,260.0,265.0,270.0,280.0,281.0,290.0,290.0,295.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,325.0,330.0,330.0,330.0,335.0,340.0,348.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,370.0,375.0,375.0,380.0,390.0,400.0,410.0,420.0,430.0,440.0,450.0,450.0,462.0,475.0,490.0,500.0,511.26,522.27,533.34,544.39,555.44,566.5,577.55,588.61,599.66,610.72,621.77,632.83,643.88,654.94
Hastings-Flinders,140.0,145.0,145.0,150.0,150.0,150.0,150.0,155.0,160.0,165.0,165.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,230.0,235.0,240.0,250.0,250.0,260.0,265.0,270.0,270.0,275.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,310.0,313.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,378.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,420.0,420.0,420.0,430.0,440.0,450.0,480.0,480.0,490.0,500.0,500.0,500.0,510.0,520.0,530.0,537.22,544.45,551.67,558.89,566.12,573.34,580.57,587.79,595.01,602.24,609.46,616.68,623.91,631.13
Mt Eliza-Mornington-Mt Martha,170.0,175.0,180.0,180.0,185.0,190.0,190.0,195.0,200.0,200.0,210.0,210.0,215.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,245.0,250.0,250.0,255.0,260.0,260.0,270.0,285.0,295.0,300.0,310.0,310.0,320.0,320.0,325.0,330.0,340.0,350.0,350.0,360.0,360.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,408.0,410.0,420.0,420.0,425.0,425.0,430.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,480.0,480.0,490.0,490.0,480.0,490.0,485.0,496.0,508.0,520.0,545.0,550.0,570.0,590.0,600.0,600.0,600.0,600.0,601.0,610.0,622.0,632.0,650.0,656.97,664.52,669.73,673.52,678.45,683.09,688.03,692.91,697.87,702.83,707.8,712.78,717.76,722.75
Seaford-Carrum Downs,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,205.0,210.0,211.0,220.0,220.0,230.0,235.0,240.0,250.0,250.0,260.0,265.0,270.0,270.0,280.0,285.0,290.0,295.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,315.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,390.0,400.0,400.0,410.0,420.0,430.0,438.0,450.0,450.0,470.0,480.0,495.0,500.0,513.4,524.55,535.69,546.84,557.98,569.13,580.28,591.42,602.57,613.71,624.86,636.01,647.15,658.3
Belmont-Grovedale,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,210.0,215.0,220.0,220.0,220.0,230.0,235.0,240.0,245.0,250.0,250.0,260.0,265.0,270.0,270.0,270.0,275.0,280.0,290.0,300.0,300.0,305.0,310.0,310.0,315.0,320.0,320.0,325.0,325.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,385.0,390.0,395.0,400.0,410.0,420.0,425.0,430.0,440.0,450.0,450.0,450.0,460.0,470.0,475.0,480.0,484.52,489.03,492.71,496.39,500.0,503.6,507.06,510.52,513.97,517.42,520.84,524.27,527.69,531.11
Corio,125.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,175.0,180.0,185.0,190.0,190.0,195.0,195.0,200.0,210.0,210.0,220.0,225.0,230.0,230.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,275.0,280.0,280.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,365.0,370.0,380.0,385.0,392.0,398.35,404.92,411.41,417.93,424.44,430.95,437.46,443.97,450.48,457.0,463.51,470.02,476.53
Geelong-Newcombe,135.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,175.0,175.0,180.0,180.0,180.0,183.0,185.0,185.0,185.0,185.0,190.0,195.0,200.0,200.0,200.0,210.0,215.0,220.0,220.0,230.0,240.0,245.0,250.0,250.0,250.0,260.0,270.0,270.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,394.0,400.0,410.0,420.0,425.0,430.0,430.0,440.0,450.0,450.0,455.65,460.23,464.66,468.96,473.15,477.23,481.23,485.15,489.01,492.8,496.53,500.22,503.86,507.47
Herne Hill-Geelong West,120.0,120.0,125.0,125.0,130.0,130.0,130.0,135.0,140.0,140.0,145.0,145.0,150.0,150.0,155.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,178.0,180.0,180.0,185.0,195.0,200.0,200.0,210.0,215.0,220.0,220.0,225.0,230.0,231.0,240.0,245.0,250.0,250.0,260.0,270.0,270.0,275.0,270.0,275.0,280.0,285.0,290.0,290.0,290.0,285.0,290.0,290.0,298.0,295.0,295.0,293.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,320.0,320.0,323.0,328.0,325.0,325.0,330.0,335.0,350.0,350.0,350.0,360.0,365.0,360.0,370.0,363.0,365.0,370.0,380.0,390.0,395.0,400.0,410.0,420.0,420.0,430.0,430.0,440.0,450.0,450.0,453.4,456.8,460.21,463.61,467.01,470.41,473.81,477.22,480.62,484.02,487.42,490.82,494.23,497.63
Lara,160.0,165.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,185.0,190.0,195.0,200.0,200.0,200.0,200.0,203.0,210.0,210.0,210.0,212.0,215.0,220.0,225.0,230.0,235.0,240.0,240.0,245.0,250.0,260.0,260.0,265.0,265.0,270.0,270.0,273.0,280.0,285.0,290.0,300.0,300.0,303.0,305.0,320.0,320.0,320.0,325.0,325.0,325.0,325.0,323.0,320.0,320.0,325.0,325.0,325.0,330.0,330.0,330.0,335.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,363.0,380.0,380.0,385.0,390.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,420.0,430.0,438.0,450.0,450.0,460.0,480.0,485.0,490.0,500.0,500.0,520.0,520.0,529.11,538.17,543.5,553.33,560.82,568.7,576.59,584.48,592.36,600.25,608.14,616.02,623.91,631.8
